Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0071.jpg,177,411.43,189.55,53
17,00-70,img_0071.jpg,178,416.79,202.08,52
17,00-70,img_0071.jpg,179,420.43,214.96,51
17,00-70,img_0071.jpg,180,422.5,228.64,50
17,00-70,img_0071.jpg,181,297.75,135.29,48
17,00-70,img_0071.jpg,182,220.68,203.49,53
17,00-70,img_0071.jpg,183,324.57,132.92,51
17,00-70,img_0071.jpg,184,310.87,133.33,46
17,00-70,img_0071.jpg,185,215.54,230.35,48
17,00-70,img_0071.jpg,186,250.07,159.07,46
17,00-70,img_0071.jpg,187,217.37,216.89,46
17,00-70,img_0071.jpg,188,421.2,255.67,55
17,00-70,img_0071.jpg,189,260.65,150.71,52
17,00-70,img_0071.jpg,190,217.3,257.06,47
17,00-70,img_0071.jpg,191,240.61,168.61,54
17,00-70,img_0071.jpg,192,226.43,283.04,47
17,00-70,img_0071.jpg,193,284.69,138.58,48
17,00-70,img_0071.jpg,194,232.5,179.21,48
17,00-70,img_0071.jpg,195,220.9,270.1,50
17,00-70,img_0071.jpg,196,272.22,144.12,51
17,00-70,img_0071.jpg,197,418.0,268.62,56
17,00-70,img_0071.jpg,198,225.57,191.17,47
17,00-70,img_0071.jpg,199,422.75,242.0,48
17,00-70,img_0071.jpg,200,215.51,243.71,49
17,00-70,img_0071.jpg,201,388.5,314.15,54
17,00-70,img_0071.jpg,202,412.96,281.53,53
17,00-70,img_0071.jpg,203,398.0,304.35,52
17,00-70,img_0071.jpg,204,406.42,293.32,53
17,00-70,img_0071.jpg,205,232.67,294.55,51
17,00-70,img_0071.jpg,206,240.69,305.06,49
17,00-70,img_0071.jpg,207,365.92,329.62,48
17,00-70,img_0071.jpg,208,261.62,323.38,52
17,00-70,img_0071.jpg,209,377.58,322.68,53
17,00-70,img_0071.jpg,210,299.29,338.71,52
17,00-70,img_0071.jpg,211,353.29,335.15,48
17,00-70,img_0071.jpg,212,250.5,315.0,48
17,00-70,img_0071.jpg,213,286.1,335.38,48
17,00-70,img_0071.jpg,214,273.48,330.26,50
17,00-70,img_0071.jpg,215,313.0,340.75,48
17,00-70,img_0071.jpg,216,340.06,338.7,47
17,00-70,img_0071.jpg,217,326.43,340.73,49
17,00-70,img_0071.jpg,218,386.36,138.75,53
17,00-70,img_0071.jpg,219,415.57,168.04,51
17,00-70,img_0071.jpg,220,374.52,131.61,54
17,00-70,img_0071.jpg,221,407.16,157.1,49
17,00-70,img_0071.jpg,222,397.29,147.5,56
17,00-70,img_0071.jpg,223,423.09,179.66,56
17,00-70,img_0071.jpg,224,335.21,119.15,52
17,00-70,img_0071.jpg,225,349.04,121.69,48
17,00-70,img_0071.jpg,226,362.16,126.02,49
17,00-70,img_0071.jpg,227,321.71,117.51,49
17,00-70,img_0071.jpg,228,429.36,191.68,53
17,00-70,img_0071.jpg,229,281.14,123.46,50
17,00-70,img_0071.jpg,230,308.08,118.08,49
17,00-70,img_0071.jpg,231,436.6,218.52,52
17,00-70,img_0071.jpg,232,433.55,204.79,53
17,00-70,img_0071.jpg,233,294.48,120.3,50
17,00-70,img_0071.jpg,234,437.93,232.47,57
17,00-70,img_0071.jpg,235,201.0,253.0,51
17,00-70,img_0071.jpg,236,437.87,246.09,54
17,00-70,img_0071.jpg,237,208.12,280.08,49
17,00-70,img_0071.jpg,238,203.5,266.64,50
17,00-70,img_0071.jpg,239,199.91,239.36,53
17,00-70,img_0071.jpg,240,205.82,198.56,55
17,00-70,img_0071.jpg,241,211.07,185.53,55
17,00-70,img_0071.jpg,242,214.0,292.98,47
17,00-70,img_0071.jpg,243,234.69,152.06,49
17,00-70,img_0071.jpg,244,256.24,135.16,49
17,00-70,img_0071.jpg,245,202.31,211.94,49
17,00-70,img_0071.jpg,246,225.54,162.48,52
17,00-70,img_0071.jpg,247,427.43,286.45,53
17,00-70,img_0071.jpg,248,229.34,315.23,53
17,00-70,img_0071.jpg,249,244.91,143.0,46
17,00-70,img_0071.jpg,250,200.37,225.5,54
17,00-70,img_0071.jpg,251,381.64,338.16,50
17,00-70,img_0071.jpg,252,432.43,273.45,53
17,00-70,img_0071.jpg,253,268.28,128.5,50
17,00-70,img_0071.jpg,254,239.17,325.29,48
17,00-70,img_0071.jpg,255,435.87,259.91,53
17,00-70,img_0071.jpg,256,421.07,298.65,55
17,00-70,img_0071.jpg,257,220.67,304.55,51
17,00-70,img_0071.jpg,258,393.36,330.0,50
17,00-70,img_0071.jpg,259,413.31,310.22,51
17,00-70,img_0071.jpg,260,369.29,344.8,49
17,00-70,img_0071.jpg,261,301.65,354.65,49
17,00-70,img_0071.jpg,262,274.53,347.57,51
17,00-70,img_0071.jpg,263,261.76,341.57,51
17,00-70,img_0071.jpg,264,315.57,356.47,51
17,00-70,img_0071.jpg,265,403.62,320.9,50
17,00-70,img_0071.jpg,266,249.72,334.28,50
17,00-70,img_0071.jpg,267,217.47,173.43,51
17,00-70,img_0071.jpg,268,287.6,351.94,53
17,00-70,img_0071.jpg,269,356.74,350.26,46
17,00-70,img_0071.jpg,270,342.98,353.83,47
17,00-70,img_0071.jpg,271,329.09,356.13,47
17,00-70,img_0071.jpg,272,408.31,137.06,49
17,00-70,img_0071.jpg,273,397.45,128.06,49
17,00-70,img_0071.jpg,274,373.17,114.02,47
17,00-70,img_0071.jpg,275,418.35,146.73,52
17,00-70,img_0071.jpg,276,385.6,120.32,47
17,00-70,img_0071.jpg,277,360.33,108.82,45
17,00-70,img_0071.jpg,278,427.15,157.75,52
17,00-70,img_0071.jpg,279,434.94,169.55,49
17,00-70,img_0071.jpg,280,346.57,105.13,46
17,00-70,img_0071.jpg,281,450.25,208.53,51
17,00-70,img_0071.jpg,282,332.79,102.96,48
17,00-70,img_0071.jpg,283,441.44,181.96,55
17,00-70,img_0071.jpg,284,291.37,104.98,46
17,00-70,img_0071.jpg,285,318.58,102.04,45
17,00-70,img_0071.jpg,286,446.5,195.0,54
17,00-70,img_0071.jpg,287,209.17,314.49,47
17,00-70,img_0071.jpg,288,452.45,222.36,56
17,00-70,img_0071.jpg,289,304.57,102.85,46
17,00-70,img_0071.jpg,290,277.53,108.28,47
17,00-70,img_0071.jpg,291,191.27,193.38,48
17,00-70,img_0071.jpg,292,264.26,113.24,46
17,00-70,img_0071.jpg,293,195.23,290.06,48
17,00-70,img_0071.jpg,294,187.22,207.18,45
17,00-70,img_0071.jpg,295,186.75,263.07,44
17,00-70,img_0071.jpg,296,201.73,302.73,49
17,00-70,img_0071.jpg,297,441.88,291.31,49
17,00-70,img_0071.jpg,298,217.57,325.33,49
17,00-70,img_0071.jpg,299,453.47,236.25,55
17,00-70,img_0071.jpg,300,452.75,250.3,53
17,00-70,img_0071.jpg,301,446.92,278.23,48
17,00-70,img_0071.jpg,302,450.5,264.5,52
17,00-70,img_0071.jpg,303,227.57,336.04,47
17,00-70,img_0071.jpg,304,435.56,303.98,50
17,00-70,img_0071.jpg,305,185.0,221.0,49
17,00-70,img_0071.jpg,306,190.11,276.63,46
17,00-70,img_0071.jpg,307,196.44,180.02,50
17,00-70,img_0071.jpg,308,240.25,126.94,48
17,00-70,img_0071.jpg,309,184.76,249.15,46
17,00-70,img_0071.jpg,310,251.86,119.22,49
17,00-70,img_0071.jpg,311,183.94,235.04,50
17,00-70,img_0071.jpg,312,202.57,167.83,47
17,00-70,img_0071.jpg,313,332.43,371.0,42
17,00-70,img_0071.jpg,314,427.69,316.06,49
17,00-70,img_0071.jpg,315,229.2,135.7,46
17,00-70,img_0071.jpg,316,303.8,370.88,41
17,00-70,img_0071.jpg,317,210.09,156.2,44
17,00-70,img_0071.jpg,318,275.5,364.79,42
17,00-70,img_0071.jpg,319,318.33,371.79,42
17,00-70,img_0071.jpg,320,219.27,145.33,49
17,00-70,img_0071.jpg,321,346.47,369.0,43
17,00-70,img_0071.jpg,322,289.75,368.52,40
17,00-70,img_0071.jpg,323,359.79,365.42,43
17,00-70,img_0071.jpg,324,373.26,360.34,35
17,00-70,img_0071.jpg,325,408.89,337.27,45
17,00-70,img_0071.jpg,326,398.0,346.0,45
17,00-70,img_0071.jpg,327,238.5,345.12,48
17,00-70,img_0071.jpg,328,419.11,327.11,45
17,00-70,img_0071.jpg,329,385.54,354.02,41
17,00-70,img_0071.jpg,330,262.56,359.73,41
17,00-70,img_0071.jpg,331,249.88,353.12,43
17,00-70,img_0072.jpg,1,319.11,236.75,36
17,00-70,img_0072.jpg,2,309.02,245.68,40
17,00-70,img_0072.jpg,3,306.13,232.32,38
17,00-70,img_0072.jpg,4,316.23,223.55,44
17,00-70,img_0072.jpg,5,329.15,227.85,41
17,00-70,img_0072.jpg,6,331.93,241.1,42
17,00-70,img_0072.jpg,7,321.8,250.08,40
17,00-70,img_0072.jpg,8,293.35,228.25,40
17,00-70,img_0072.jpg,9,300.92,216.8,40
17,00-70,img_0072.jpg,10,292.63,242.1,41
17,00-70,img_0072.jpg,11,299.0,254.59,39
17,00-70,img_0072.jpg,12,313.32,209.98,40
17,00-70,img_0072.jpg,13,345.0,245.24,41
17,00-70,img_0072.jpg,14,310.69,262.36,36
17,00-70,img_0072.jpg,15,327.68,211.02,40
17,00-70,img_0072.jpg,16,324.75,263.33,36
17,00-70,img_0072.jpg,17,337.15,257.15,41
17,00-70,img_0072.jpg,18,339.12,218.68,41
17,00-70,img_0072.jpg,19,345.84,231.39,38
17,00-70,img_0072.jpg,20,281.5,251.37,38
17,00-70,img_0072.jpg,21,280.76,224.0,41
17,00-70,img_0072.jpg,22,278.9,237.73,41
17,00-70,img_0072.jpg,23,287.2,211.85,40
17,00-70,img_0072.jpg,24,288.92,263.46,37
17,00-70,img_0072.jpg,25,297.7,202.18,40
17,00-70,img_0072.jpg,26,299.92,272.2,40
17,00-70,img_0072.jpg,27,310.76,197.0,41
17,00-70,img_0072.jpg,28,324.98,196.41,41
17,00-70,img_0072.jpg,29,313.15,276.85,41
17,00-70,img_0072.jpg,30,340.62,271.26,39
17,00-70,img_0072.jpg,31,338.14,201.0,43
17,00-70,img_0072.jpg,32,349.28,209.57,47
17,00-70,img_0072.jpg,33,356.86,221.81,42
17,00-70,img_0072.jpg,34,351.15,262.0,41
17,00-70,img_0072.jpg,35,327.43,276.76,37
17,00-70,img_0072.jpg,36,359.81,235.07,42
17,00-70,img_0072.jpg,37,357.93,249.19,42
17,00-70,img_0072.jpg,38,268.93,220.05,42
17,00-70,img_0072.jpg,39,295.0,189.24,41
17,00-70,img_0072.jpg,40,321.98,183.67,42
17,00-70,img_0072.jpg,41,271.68,260.27,40
17,00-70,img_0072.jpg,42,283.64,197.1,42
17,00-70,img_0072.jpg,43,267.48,247.14,44
17,00-70,img_0072.jpg,44,335.76,186.0,41
17,00-70,img_0072.jpg,45,279.41,271.71,41
17,00-70,img_0072.jpg,46,308.08,184.72,40
17,00-70,img_0072.jpg,47,266.27,233.44,41
17,00-70,img_0072.jpg,48,302.32,287.02,40
17,00-70,img_0072.jpg,49,348.19,191.93,42
17,00-70,img_0072.jpg,50,274.79,207.63,38
17,00-70,img_0072.jpg,51,289.81,280.93,42
17,00-70,img_0072.jpg,52,329.76,289.0,41
17,00-70,img_0072.jpg,53,315.92,289.9,40
17,00-70,img_0072.jpg,54,364.07,265.95,42
17,00-70,img_0072.jpg,55,366.92,212.48,40
17,00-70,img_0072.jpg,56,358.93,200.95,42
17,00-70,img_0072.jpg,57,354.8,276.8,40
17,00-70,img_0072.jpg,58,372.67,239.58,43
17,00-70,img_0072.jpg,59,343.08,284.73,40
17,00-70,img_0072.jpg,60,370.14,253.26,42
17,00-70,img_0072.jpg,61,371.51,225.67,43
17,00-70,img_0072.jpg,62,332.86,173.2,44
17,00-70,img_0072.jpg,63,257.67,256.0,42
17,00-70,img_0072.jpg,64,257.84,216.19,43
17,00-70,img_0072.jpg,65,263.02,268.32,40
17,00-70,img_0072.jpg,66,305.88,173.12,43
17,00-70,img_0072.jpg,67,263.19,203.93,42
17,00-70,img_0072.jpg,68,271.26,193.21,42
17,00-70,img_0072.jpg,69,345.81,177.07,42
17,00-70,img_0072.jpg,70,292.93,177.28,43
17,00-70,img_0072.jpg,71,254.9,242.73,41
17,00-70,img_0072.jpg,72,375.6,204.09,45
17,00-70,img_0072.jpg,73,384.05,230.07,44
17,00-70,img_0072.jpg,74,281.24,184.1,42
17,00-70,img_0072.jpg,75,357.69,184.07,42
17,00-70,img_0072.jpg,76,381.45,216.57,47
17,00-70,img_0072.jpg,77,270.79,279.29,38
17,00-70,img_0072.jpg,78,255.2,229.41,41
17,00-70,img_0072.jpg,79,319.39,171.84,38
17,00-70,img_0072.jpg,80,367.67,193.0,42
17,00-70,img_0072.jpg,81,280.81,288.86,42
17,00-70,img_0072.jpg,82,345.4,296.35,40
17,00-70,img_0072.jpg,83,318.76,301.73,41
17,00-70,img_0072.jpg,84,292.05,295.62,40
17,00-70,img_0072.jpg,85,367.85,280.73,41
17,00-70,img_0072.jpg,86,332.38,300.4,42
17,00-70,img_0072.jpg,87,375.84,269.67,43
17,00-70,img_0072.jpg,88,305.19,300.07,42
17,00-70,img_0072.jpg,89,384.34,243.66,44
17,00-70,img_0072.jpg,90,381.63,256.89,46
17,00-70,img_0072.jpg,91,357.15,289.78,41
17,00-70,img_0072.jpg,92,355.07,169.05,44
17,00-70,img_0072.jpg,93,366.42,176.31,48
17,00-70,img_0072.jpg,94,376.28,185.22,46
17,00-70,img_0072.jpg,95,342.87,163.71,45
17,00-70,img_0072.jpg,96,243.5,225.35,46
17,00-70,img_0072.jpg,97,384.37,196.11,46
17,00-70,img_0072.jpg,98,390.37,208.11,46
17,00-70,img_0072.jpg,99,394.4,220.77,48
17,00-70,img_0072.jpg,100,278.66,171.36,47
17,00-70,img_0072.jpg,101,242.6,238.82,45
17,00-70,img_0072.jpg,102,316.44,159.93,45
17,00-70,img_0072.jpg,103,261.57,287.24,42
17,00-70,img_0072.jpg,104,329.93,160.69,42
17,00-70,img_0072.jpg,105,251.88,200.12,43
17,00-70,img_0072.jpg,106,396.17,233.98,47
17,00-70,img_0072.jpg,107,395.5,247.65,46
17,00-70,img_0072.jpg,108,246.61,212.24,46
17,00-70,img_0072.jpg,109,258.88,189.12,43
17,00-70,img_0072.jpg,110,294.84,309.44,43
17,00-70,img_0072.jpg,111,244.23,251.91,44
17,00-70,img_0072.jpg,112,303.28,161.48,46
17,00-70,img_0072.jpg,113,267.89,179.36,47
17,00-70,img_0072.jpg,114,253.74,276.64,42
17,00-70,img_0072.jpg,115,290.61,165.26,46
17,00-70,img_0072.jpg,116,247.64,264.75,44
17,00-70,img_0072.jpg,117,308.0,312.5,44
17,00-70,img_0072.jpg,118,370.56,294.07,45
17,00-70,img_0072.jpg,119,321.2,313.53,45
17,00-70,img_0072.jpg,120,392.61,260.7,46
17,00-70,img_0072.jpg,121,379.93,284.6,43
17,00-70,img_0072.jpg,122,282.5,304.0,44
17,00-70,img_0072.jpg,123,347.87,308.29,45
17,00-70,img_0072.jpg,124,271.36,296.83,42
17,00-70,img_0072.jpg,125,387.37,272.89,46
17,00-70,img_0072.jpg,126,334.81,312.07,42
17,00-70,img_0072.jpg,127,359.78,302.15,41
17,00-70,img_0072.jpg,128,376.04,167.58,50
17,00-70,img_0072.jpg,129,393.73,187.23,48
17,00-70,img_0072.jpg,130,400.45,199.06,47
17,00-70,img_0072.jpg,131,340.38,149.6,52
17,00-70,img_0072.jpg,132,353.08,153.76,49
17,00-70,img_0072.jpg,133,405.37,211.55,51
17,00-70,img_0072.jpg,134,385.7,176.78,46
17,00-70,img_0072.jpg,135,327.0,147.25,48
17,00-70,img_0072.jpg,136,365.12,159.67,49
17,00-70,img_0072.jpg,137,313.77,147.0,44
17,00-70,img_0072.jpg,138,408.0,224.64,50
17,00-70,img_0072.jpg,139,408.84,238.08,50
17,00-70,img_0072.jpg,140,239.29,195.91,45
17,00-70,img_0072.jpg,141,232.79,260.92,48
17,00-70,img_0072.jpg,142,230.84,221.0,49
17,00-70,img_0072.jpg,143,229.5,234.5,48
17,00-70,img_0072.jpg,144,237.49,273.43,47
17,00-70,img_0072.jpg,145,300.57,148.68,47
17,00-70,img_0072.jpg,146,287.73,152.38,48
17,00-70,img_0072.jpg,147,272.4,313.09,47
17,00-70,img_0072.jpg,148,251.63,295.89,46
17,00-70,img_0072.jpg,149,243.69,285.06,49
17,00-70,img_0072.jpg,150,234.09,208.0,46
17,00-70,img_0072.jpg,151,230.35,248.0,46
17,00-70,img_0072.jpg,152,392.56,288.54,48
17,00-70,img_0072.jpg,153,383.72,298.98,47
17,00-70,img_0072.jpg,154,275.5,158.0,48
17,00-70,img_0072.jpg,155,407.71,251.29,52
17,00-70,img_0072.jpg,156,399.5,276.79,48
17,00-70,img_0072.jpg,157,284.33,319.43,49
17,00-70,img_0072.jpg,158,246.34,184.51,47
17,00-70,img_0072.jpg,159,362.7,315.4,47
17,00-70,img_0072.jpg,160,404.65,264.57,46
17,00-70,img_0072.jpg,161,264.38,165.46,50
17,00-70,img_0072.jpg,162,254.58,174.25,48
17,00-70,img_0072.jpg,163,373.91,307.85,47
17,00-70,img_0072.jpg,164,261.37,305.3,46
17,00-70,img_0072.jpg,165,297.0,323.75,48
17,00-70,img_0072.jpg,166,310.38,326.18,45
17,00-70,img_0072.jpg,167,350.09,321.22,46
17,00-70,img_0072.jpg,168,337.34,324.66,47
17,00-70,img_0072.jpg,169,323.89,326.63,46
17,00-70,img_0072.jpg,170,363.47,143.3,53
17,00-70,img_0072.jpg,171,396.08,167.21,53
17,00-70,img_0072.jpg,172,404.5,178.0,52
17,00-70,img_0072.jpg,173,337.63,134.52,52
17,00-70,img_0072.jpg,174,350.87,138.29,52
17,00-70,img_0072.jpg,175,386.44,157.78,50
17,00-70,img_0072.jpg,176,375.45,149.65,55
17,00-70,img_0072.jpg,177,411.57,189.45,53
17,00-70,img_0072.jpg,178,416.86,201.9,51
17,00-70,img_0072.jpg,179,420.62,215.1,50
17,00-70,img_0072.jpg,180,422.6,228.52,52
17,00-70,img_0072.jpg,181,297.78,134.98,46
17,00-70,img_0072.jpg,182,220.53,203.43,51
17,00-70,img_0072.jpg,183,324.4,132.77,52
17,00-70,img_0072.jpg,184,310.89,133.24,45
17,00-70,img_0072.jpg,185,215.43,230.16,49
17,00-70,img_0072.jpg,186,249.93,158.93,46
17,00-70,img_0072.jpg,187,217.17,216.87,47
17,00-70,img_0072.jpg,188,421.32,255.6,53
17,00-70,img_0072.jpg,189,260.58,150.68,53
17,00-70,img_0072.jpg,190,217.3,257.06,47
17,00-70,img_0072.jpg,191,240.57,168.55,53
17,00-70,img_0072.jpg,192,226.12,283.08,49
17,00-70,img_0072.jpg,193,284.75,138.44,48
17,00-70,img_0072.jpg,194,232.38,179.1,50
17,00-70,img_0072.jpg,195,220.6,270.23,48
17,00-70,img_0072.jpg,196,272.2,144.0,46
17,00-70,img_0072.jpg,197,418.02,268.69,55
17,00-70,img_0072.jpg,198,225.38,191.1,50
17,00-70,img_0072.jpg,199,423.0,242.0,51
17,00-70,img_0072.jpg,200,215.44,243.76,50
17,00-70,img_0072.jpg,201,388.48,314.28,54
17,00-70,img_0072.jpg,202,413.29,281.42,52
17,00-70,img_0072.jpg,203,398.29,304.48,52
17,00-70,img_0072.jpg,204,406.39,293.39,54
17,00-70,img_0072.jpg,205,232.6,294.6,50
17,00-70,img_0072.jpg,206,240.6,305.38,50
17,00-70,img_0072.jpg,207,365.88,329.69,49
17,00-70,img_0072.jpg,208,261.43,323.47,49
17,00-70,img_0072.jpg,209,377.73,322.69,51
17,00-70,img_0072.jpg,210,299.29,338.71,52
17,00-70,img_0072.jpg,211,353.41,335.33,49
17,00-70,img_0072.jpg,212,250.55,315.06,49
17,00-70,img_0072.jpg,213,286.06,335.45,49
17,00-70,img_0072.jpg,214,273.38,330.36,50
17,00-70,img_0072.jpg,215,312.98,340.83,47
17,00-70,img_0072.jpg,216,340.08,338.79,48
17,00-70,img_0072.jpg,217,326.35,340.96,51
17,00-70,img_0072.jpg,218,386.36,138.75,53
17,00-70,img_0072.jpg,219,415.79,167.86,56
17,00-70,img_0072.jpg,220,374.63,131.52,52
17,00-70,img_0072.jpg,221,407.28,156.9,50
17,00-70,img_0072.jpg,222,397.25,147.44,55
17,00-70,img_0072.jpg,223,423.43,179.55,53
17,00-70,img_0072.jpg,224,335.34,118.9,50
17,00-70,img_0072.jpg,225,348.94,121.46,50
17,00-70,img_0072.jpg,226,362.14,125.86,51
17,00-70,img_0072.jpg,227,321.64,117.5,50
17,00-70,img_0072.jpg,228,429.38,191.75,52
17,00-70,img_0072.jpg,229,281.2,123.43,51
17,00-70,img_0072.jpg,230,308.06,117.83,48
17,00-70,img_0072.jpg,231,436.79,218.5,56
17,00-70,img_0072.jpg,232,433.84,204.69,55
17,00-70,img_0072.jpg,233,294.5,120.0,52
17,00-70,img_0072.jpg,234,438.18,232.44,55
17,00-70,img_0072.jpg,235,200.94,253.06,52
17,00-70,img_0072.jpg,236,437.94,246.13,53
17,00-70,img_0072.jpg,237,208.0,280.0,51
17,00-70,img_0072.jpg,238,203.5,266.64,50
17,00-70,img_0072.jpg,239,199.69,239.39,51
17,00-70,img_0072.jpg,240,205.74,198.57,54
17,00-70,img_0072.jpg,241,211.04,185.59,54
17,00-70,img_0072.jpg,242,213.75,293.0,48
17,00-70,img_0072.jpg,243,234.64,152.0,50
17,00-70,img_0072.jpg,244,256.23,135.08,48
17,00-70,img_0072.jpg,245,202.25,212.0,48
17,00-70,img_0072.jpg,246,225.58,162.34,50
17,00-70,img_0072.jpg,247,427.43,286.45,53
17,00-70,img_0072.jpg,248,229.15,315.37,52
17,00-70,img_0072.jpg,249,244.76,142.88,49
17,00-70,img_0072.jpg,250,200.04,225.44,55
17,00-70,img_0072.jpg,251,381.81,338.21,48
17,00-70,img_0072.jpg,252,432.66,273.5,56
17,00-70,img_0072.jpg,253,268.24,128.38,50
17,00-70,img_0072.jpg,254,239.04,325.41,51
17,00-70,img_0072.jpg,255,436.2,260.06,54
17,00-70,img_0072.jpg,256,421.24,298.69,54
17,00-70,img_0072.jpg,257,220.6,304.52,52
17,00-70,img_0072.jpg,258,393.36,330.0,50
17,00-70,img_0072.jpg,259,413.34,310.23,53
17,00-70,img_0072.jpg,260,369.43,345.06,49
17,00-70,img_0072.jpg,261,301.69,354.88,52
17,00-70,img_0072.jpg,262,274.42,347.68,53
17,00-70,img_0072.jpg,263,261.74,341.66,53
17,00-70,img_0072.jpg,264,315.5,356.5,52
17,00-70,img_0072.jpg,265,403.64,320.94,50
17,00-70,img_0072.jpg,266,249.67,334.38,52
17,00-70,img_0072.jpg,267,217.47,173.51,51
17,00-70,img_0072.jpg,268,287.62,352.09,55
17,00-70,img_0072.jpg,269,356.89,350.37,46
17,00-70,img_0072.jpg,270,343.0,354.08,48
17,00-70,img_0072.jpg,271,329.06,356.3,47
17,00-70,img_0072.jpg,272,408.43,136.96,47
17,00-70,img_0072.jpg,273,397.5,128.0,48
17,00-70,img_0072.jpg,274,373.37,113.96,46
17,00-70,img_0072.jpg,275,418.38,146.62,52
17,00-70,img_0072.jpg,276,385.67,120.18,45
17,00-70,img_0072.jpg,277,360.33,108.82,45
17,00-70,img_0072.jpg,278,427.38,157.62,52
17,00-70,img_0072.jpg,279,435.04,169.31,51
17,00-70,img_0072.jpg,280,346.62,105.13,47
17,00-70,img_0072.jpg,281,450.33,208.52,52
17,00-70,img_0072.jpg,282,332.89,102.83,47
17,00-70,img_0072.jpg,283,441.49,181.83,53
17,00-70,img_0072.jpg,284,291.34,104.83,47
17,00-70,img_0072.jpg,285,318.7,101.94,47
17,00-70,img_0072.jpg,286,446.61,194.98,54
17,00-70,img_0072.jpg,287,209.08,314.51,49
17,00-70,img_0072.jpg,288,452.51,222.32,53
17,00-70,img_0072.jpg,289,304.6,102.6,48
17,00-70,img_0072.jpg,290,277.53,108.28,47
17,00-70,img_0072.jpg,291,191.27,193.38,48
17,00-70,img_0072.jpg,292,264.21,113.19,48
17,00-70,img_0072.jpg,293,195.1,290.15,48
17,00-70,img_0072.jpg,294,187.18,207.13,45
17,00-70,img_0072.jpg,295,186.6,263.07,45
17,00-70,img_0072.jpg,296,201.67,302.69,48
17,00-70,img_0072.jpg,297,441.92,291.38,48
17,00-70,img_0072.jpg,298,217.57,325.33,49
17,00-70,img_0072.jpg,299,453.5,236.33,54
17,00-70,img_0072.jpg,300,452.83,250.29,52
17,00-70,img_0072.jpg,301,446.94,278.31,49
17,00-70,img_0072.jpg,302,450.57,264.47,51
17,00-70,img_0072.jpg,303,227.5,336.0,48
17,00-70,img_0072.jpg,304,435.55,304.14,49
17,00-70,img_0072.jpg,305,184.88,220.81,48
17,00-70,img_0072.jpg,306,190.07,276.5,44
17,00-70,img_0072.jpg,307,196.38,179.98,48
17,00-70,img_0072.jpg,308,240.19,126.85,47
17,00-70,img_0072.jpg,309,184.52,249.04,48
17,00-70,img_0072.jpg,310,251.77,119.25,48
17,00-70,img_0072.jpg,311,183.9,235.08,48
17,00-70,img_0072.jpg,312,202.58,167.6,48
17,00-70,img_0072.jpg,313,332.47,371.07,43
17,00-70,img_0072.jpg,314,427.78,316.16,51
17,00-70,img_0072.jpg,315,229.17,135.46,46
17,00-70,img_0072.jpg,316,303.74,370.93,42
17,00-70,img_0072.jpg,317,210.15,156.22,46
17,00-70,img_0072.jpg,318,275.6,364.81,42
17,00-70,img_0072.jpg,319,318.33,371.79,42
17,00-70,img_0072.jpg,320,219.12,145.19,48
17,00-70,img_0072.jpg,321,346.3,369.09,43
17,00-70,img_0072.jpg,322,289.67,368.74,43
17,00-70,img_0072.jpg,323,359.79,365.33,42
17,00-70,img_0072.jpg,324,373.29,360.38,34
17,00-70,img_0072.jpg,325,409.07,337.26,43
17,00-70,img_0072.jpg,326,398.07,346.14,43
17,00-70,img_0072.jpg,327,238.45,345.29,49
17,00-70,img_0072.jpg,328,419.11,327.11,45
17,00-70,img_0072.jpg,329,385.81,354.02,43
17,00-70,img_0072.jpg,330,262.48,359.8,44
17,00-70,img_0072.jpg,331,249.86,353.19,42
17,00-70,img_0073.jpg,1,319.26,236.77,35
17,00-70,img_0073.jpg,2,309.05,245.83,42
17,00-70,img_0073.jpg,3,306.29,232.39,38
17,00-70,img_0073.jpg,4,316.24,223.55,42
17,00-70,img_0073.jpg,5,329.22,227.82,40
17,00-70,img_0073.jpg,6,332.08,241.1,40
17,00-70,img_0073.jpg,7,321.95,250.18,40
17,00-70,img_0073.jpg,8,293.39,228.27,41
17,00-70,img_0073.jpg,9,300.9,216.62,42
17,00-70,img_0073.jpg,10,292.8,242.08,40
17,00-70,img_0073.jpg,11,299.0,254.76,41
17,00-70,img_0073.jpg,12,313.5,210.0,38
17,00-70,img_0073.jpg,13,345.07,245.28,43
17,00-70,img_0073.jpg,14,310.74,262.49,35
17,00-70,img_0073.jpg,15,327.59,211.0,39
17,00-70,img_0073.jpg,16,324.84,263.61,38
17,00-70,img_0073.jpg,17,337.2,257.08,40
17,00-70,img_0073.jpg,18,339.67,218.41,39
17,00-70,img_0073.jpg,19,345.88,231.22,40
17,00-70,img_0073.jpg,20,281.5,251.5,40
17,00-70,img_0073.jpg,21,280.76,224.0,41
17,00-70,img_0073.jpg,22,278.76,237.78,41
17,00-70,img_0073.jpg,23,287.0,211.76,41
17,00-70,img_0073.jpg,24,288.9,263.28,39
17,00-70,img_0073.jpg,25,297.68,202.02,40
17,00-70,img_0073.jpg,26,299.92,272.37,38
17,00-70,img_0073.jpg,27,310.82,196.95,40
17,00-70,img_0073.jpg,28,324.98,196.42,43
17,00-70,img_0073.jpg,29,313.15,276.85,41
17,00-70,img_0073.jpg,30,340.76,271.43,37
