Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0074.jpg,297,337.6,325.22,45
img_0074.jpg,298,419.36,327.19,47
img_0074.jpg,299,273.28,330.49,47
img_0074.jpg,300,366.06,330.14,49
img_0074.jpg,301,393.52,330.17,52
img_0074.jpg,302,249.58,334.5,52
img_0074.jpg,303,227.5,336.0,48
img_0074.jpg,304,286.02,335.63,51
img_0074.jpg,305,353.57,335.47,49
img_0074.jpg,306,299.27,339.29,49
img_0074.jpg,307,340.22,339.18,49
img_0074.jpg,308,382.02,338.38,48
img_0074.jpg,309,409.07,337.33,42
img_0074.jpg,310,312.98,341.16,49
img_0074.jpg,311,261.76,341.92,49
img_0074.jpg,312,326.53,341.37,49
img_0074.jpg,313,238.29,345.69,45
img_0074.jpg,314,369.67,345.39,49
img_0074.jpg,315,274.34,347.79,53
img_0074.jpg,316,398.08,346.52,40
img_0074.jpg,317,356.89,350.48,46
img_0074.jpg,318,287.55,352.43,53
img_0074.jpg,319,249.93,353.33,42
img_0074.jpg,320,343.02,354.37,46
img_0074.jpg,321,386.02,354.08,40
img_0074.jpg,322,301.55,355.22,49
img_0074.jpg,323,315.62,356.58,50
img_0074.jpg,324,329.33,356.53,49
img_0074.jpg,325,262.52,359.93,42
img_0074.jpg,326,373.42,360.58,36
img_0074.jpg,327,275.53,365.0,43
img_0074.jpg,328,359.9,365.49,41
img_0074.jpg,329,289.63,368.93,43
img_0074.jpg,330,346.33,369.18,45
img_0074.jpg,331,303.67,371.07,43
img_0074.jpg,332,318.5,372.0,44
img_0074.jpg,333,332.39,371.11,44
img_0075.jpg,1,251.13,199.65,7045
img_0075.jpg,2,304.73,102.27,48
img_0075.jpg,3,318.76,101.83,46
img_0075.jpg,4,332.89,102.67,46
img_0075.jpg,5,291.27,104.58,45
img_0075.jpg,6,346.85,104.9,48
img_0075.jpg,7,277.37,108.11,46
img_0075.jpg,8,360.47,108.27,45
img_0075.jpg,9,264.17,112.98,47
img_0075.jpg,10,373.47,113.72,47
img_0075.jpg,11,307.98,117.38,47
img_0075.jpg,12,321.86,117.3,50
img_0075.jpg,13,335.35,118.39,51
img_0075.jpg,14,251.71,119.08,51
img_0075.jpg,15,294.5,119.5,50
img_0075.jpg,16,385.83,119.98,47
img_0075.jpg,17,349.1,121.31,51
img_0075.jpg,18,281.02,123.17,47
img_0075.jpg,19,240.1,126.69,48
img_0075.jpg,20,362.32,125.64,53
img_0075.jpg,21,268.15,128.17,48
img_0075.jpg,22,397.69,127.73,51
img_0075.jpg,23,310.77,132.65,48
img_0075.jpg,24,324.57,132.47,51
img_0075.jpg,25,374.94,131.35,52
img_0075.jpg,26,255.84,134.64,55
img_0075.jpg,27,297.81,134.53,47
img_0075.jpg,28,338.14,134.18,49
img_0075.jpg,29,229.12,135.19,48
img_0075.jpg,30,408.58,136.64,50
img_0075.jpg,31,284.53,138.31,49
img_0075.jpg,32,351.19,137.59,54
img_0075.jpg,33,386.56,138.52,52
img_0075.jpg,34,244.69,142.78,51
img_0075.jpg,35,363.68,142.64,53
img_0075.jpg,36,272.0,143.5,48
img_0075.jpg,37,219.06,144.98,47
img_0075.jpg,38,313.72,146.53,47
img_0075.jpg,39,327.4,146.6,50
img_0075.jpg,40,397.52,147.11,54
img_0075.jpg,41,418.57,146.47,53
img_0075.jpg,42,300.73,148.38,48
img_0075.jpg,43,260.42,150.32,53
img_0075.jpg,44,340.35,149.14,51
img_0075.jpg,45,375.73,149.27,51
img_0075.jpg,46,234.55,151.79,53
img_0075.jpg,47,287.57,152.04,47
img_0075.jpg,48,353.47,153.37,49
img_0075.jpg,49,209.95,155.82,44
img_0075.jpg,50,407.4,156.72,53
img_0075.jpg,51,249.68,158.58,53
img_0075.jpg,52,275.4,157.6,50
img_0075.jpg,53,386.73,157.31,51
img_0075.jpg,54,427.55,157.56,55
img_0075.jpg,55,316.59,159.2,46
img_0075.jpg,56,330.07,159.95,44
img_0075.jpg,57,365.35,159.33,51
img_0075.jpg,58,225.38,162.1,50
img_0075.jpg,59,303.12,160.88,43
img_0075.jpg,60,343.23,163.15,47
img_0075.jpg,61,264.05,164.93,44
img_0075.jpg,62,290.12,164.88,43
img_0075.jpg,63,202.43,167.47,49
img_0075.jpg,64,240.29,168.35,52
img_0075.jpg,65,355.6,168.6,50
img_0075.jpg,66,376.32,167.04,47
img_0075.jpg,67,396.45,166.94,51
img_0075.jpg,68,416.31,167.62,55
img_0075.jpg,69,435.35,169.29,52
img_0075.jpg,70,278.2,170.91,44
img_0075.jpg,71,319.33,171.08,39
img_0075.jpg,72,333.02,172.58,43
img_0075.jpg,73,217.22,173.16,49
img_0075.jpg,74,254.29,173.91,45
img_0075.jpg,75,305.81,172.81,42
img_0075.jpg,76,346.0,176.5,44
img_0075.jpg,77,366.91,175.8,44
img_0075.jpg,78,386.43,176.43,49
img_0075.jpg,79,292.73,176.8,45
img_0075.jpg,80,405.02,177.74,53
img_0075.jpg,81,196.0,179.91,46
img_0075.jpg,82,232.23,179.08,48
img_0075.jpg,83,267.57,179.04,47
img_0075.jpg,84,423.54,179.38,52
img_0075.jpg,85,441.78,181.78,54
img_0075.jpg,86,245.71,184.13,45
img_0075.jpg,87,281.0,183.74,43
img_0075.jpg,88,308.12,183.98,41
img_0075.jpg,89,322.21,182.98,42
img_0075.jpg,90,357.91,183.48,44
img_0075.jpg,91,210.6,185.38,53
img_0075.jpg,92,335.98,185.42,43
img_0075.jpg,93,376.63,184.89,46
img_0075.jpg,94,394.43,187.04,47
img_0075.jpg,95,258.61,188.77,44
img_0075.jpg,96,294.88,188.98,41
img_0075.jpg,97,412.08,189.34,53
img_0075.jpg,98,225.3,190.94,47
img_0075.jpg,99,348.78,191.51,45
img_0075.jpg,100,429.61,191.52,54
img_0075.jpg,101,191.02,193.24,46
img_0075.jpg,102,270.88,192.98,41
img_0075.jpg,103,368.25,192.8,44
img_0075.jpg,104,446.92,194.79,52
img_0075.jpg,105,238.82,195.73,45
img_0075.jpg,106,325.0,196.24,41
img_0075.jpg,107,385.04,195.93,45
img_0075.jpg,108,205.54,198.38,52
img_0075.jpg,109,283.22,196.85,41
img_0075.jpg,110,310.93,196.69,42
img_0075.jpg,111,251.44,199.93,45
img_0075.jpg,112,401.08,198.98,48
img_0075.jpg,113,297.68,202.02,40
img_0075.jpg,114,338.28,200.91,43
img_0075.jpg,115,359.44,200.84,43
img_0075.jpg,116,417.39,201.82,51
img_0075.jpg,117,220.27,203.27,51
img_0075.jpg,118,262.76,203.78,41
img_0075.jpg,119,376.44,204.07,45
img_0075.jpg,120,434.28,204.69,54
img_0075.jpg,121,187.0,207.08,48
img_0075.jpg,122,233.63,208.11,46
img_0075.jpg,123,274.29,207.22,41
img_0075.jpg,124,391.19,207.85,47
img_0075.jpg,125,450.5,208.5,52
img_0075.jpg,126,313.41,210.0,39
img_0075.jpg,127,349.66,209.45,44
img_0075.jpg,128,201.94,211.87,53
img_0075.jpg,129,245.93,212.19,42
img_0075.jpg,130,287.02,211.5,40
img_0075.jpg,131,327.81,210.93,42
img_0075.jpg,132,367.41,212.2,44
img_0075.jpg,133,405.69,211.53,49
img_0075.jpg,134,257.47,216.07,43
img_0075.jpg,135,382.26,216.33,43
img_0075.jpg,136,421.06,214.94,52
img_0075.jpg,137,216.75,216.82,51
img_0075.jpg,138,300.89,216.63,38
img_0075.jpg,139,339.68,218.32,40
img_0075.jpg,140,437.33,218.45,51
img_0075.jpg,141,184.65,220.88,49
img_0075.jpg,142,268.44,219.93,45
img_0075.jpg,143,395.02,220.83,48
img_0075.jpg,144,230.25,221.0,48
img_0075.jpg,145,357.05,221.73,41
img_0075.jpg,146,452.79,222.17,53
img_0075.jpg,147,280.58,224.02,43
img_0075.jpg,148,316.24,223.38,42
img_0075.jpg,149,408.46,224.65,48
img_0075.jpg,150,199.61,225.39,54
img_0075.jpg,151,243.02,225.21,42
img_0075.jpg,152,372.19,225.7,43
img_0075.jpg,153,293.15,228.15,41
img_0075.jpg,154,329.22,227.82,40
img_0075.jpg,155,423.11,228.41,54
img_0075.jpg,156,215.1,230.12,51
img_0075.jpg,157,254.41,229.39,44
img_0075.jpg,158,385.05,229.93,42
img_0075.jpg,159,346.1,231.27,41
img_0075.jpg,160,438.54,232.38,52
img_0075.jpg,161,183.64,235.0,45
img_0075.jpg,162,229.34,234.47,47
img_0075.jpg,163,265.92,233.56,39
img_0075.jpg,164,306.24,232.57,37
img_0075.jpg,165,396.72,234.02,46
img_0075.jpg,166,360.07,235.19,42
img_0075.jpg,167,453.68,236.26,53
img_0075.jpg,168,278.5,237.86,42
img_0075.jpg,169,319.31,236.69,36
img_0075.jpg,170,409.5,238.0,52
img_0075.jpg,171,199.5,239.36,50
img_0075.jpg,172,242.23,238.72,43
img_0075.jpg,173,373.34,239.66,44
img_0075.jpg,174,292.6,242.25,40
img_0075.jpg,175,332.12,241.12,42
img_0075.jpg,176,423.5,242.0,52
img_0075.jpg,177,215.13,243.91,53
img_0075.jpg,178,254.47,242.93,43
img_0075.jpg,179,385.07,243.8,44
img_0075.jpg,180,309.12,245.88,43
img_0075.jpg,181,345.16,245.33,43
img_0075.jpg,182,438.44,246.13,52
img_0075.jpg,183,184.22,249.04,46
img_0075.jpg,184,229.7,247.94,47
img_0075.jpg,185,267.02,247.21,42
img_0075.jpg,186,396.27,247.6,45
img_0075.jpg,187,321.95,250.18,40
img_0075.jpg,188,358.18,249.22,40
img_0075.jpg,189,453.1,250.25,51
img_0075.jpg,190,243.63,251.89,46
img_0075.jpg,191,281.08,251.44,39
img_0075.jpg,192,408.5,251.5,52
img_0075.jpg,193,200.69,253.29,51
img_0075.jpg,194,370.72,253.6,43
img_0075.jpg,195,257.14,256.26,42
img_0075.jpg,196,298.85,254.77,39
img_0075.jpg,197,421.74,255.68,53
img_0075.jpg,198,216.9,257.15,52
img_0075.jpg,199,337.22,257.12,40
img_0075.jpg,200,382.13,257.07,45
img_0075.jpg,201,436.57,260.07,54
img_0075.jpg,202,186.14,262.98,43
img_0075.jpg,203,232.45,261.06,47
img_0075.jpg,204,271.18,260.42,40
img_0075.jpg,205,351.28,262.1,39
img_0075.jpg,206,393.37,260.89,46
img_0075.jpg,207,288.76,263.66,38
img_0075.jpg,208,310.74,262.74,39
img_0075.jpg,209,324.92,263.63,38
img_0075.jpg,210,450.9,264.48,50
img_0075.jpg,211,247.59,265.0,46
img_0075.jpg,212,364.52,266.14,42
img_0075.jpg,213,405.4,264.67,48
img_0075.jpg,214,203.43,266.84,49
img_0075.jpg,215,220.6,270.38,50
img_0075.jpg,216,262.37,268.71,41
img_0075.jpg,217,376.29,269.87,45
img_0075.jpg,218,418.62,268.9,50
img_0075.jpg,219,279.0,272.0,41
img_0075.jpg,220,340.98,271.68,40
img_0075.jpg,221,237.09,273.86,44
img_0075.jpg,222,299.98,272.68,40
img_0075.jpg,223,387.93,273.14,43
img_0075.jpg,224,433.0,273.5,56
img_0075.jpg,225,189.91,276.67,45
img_0075.jpg,226,253.44,276.91,45
img_0075.jpg,227,313.07,277.19,42
img_0075.jpg,228,327.5,277.0,38
img_0075.jpg,229,355.12,277.02,41
img_0075.jpg,230,400.1,277.17,48
img_0075.jpg,231,447.26,278.38,50
img_0075.jpg,232,207.63,280.18,51
img_0075.jpg,233,270.2,279.92,40
img_0075.jpg,234,289.69,281.28,39
img_0075.jpg,235,368.12,280.88,43
img_0075.jpg,236,413.64,281.6,53
img_0075.jpg,237,225.78,283.12,50
img_0075.jpg,238,243.4,285.34,47
img_0075.jpg,239,343.59,285.0,39
img_0075.jpg,240,380.52,284.83,46
img_0075.jpg,241,427.96,286.54,56
img_0075.jpg,242,261.33,287.72,43
img_0075.jpg,243,302.08,287.63,38
img_0075.jpg,244,195.04,290.27,49
img_0075.jpg,245,280.3,289.18,40
img_0075.jpg,246,316.0,290.24,41
img_0075.jpg,247,330.05,289.63,41
img_0075.jpg,248,357.81,290.07,42
img_0075.jpg,249,393.2,288.89,44
img_0075.jpg,250,442.22,291.55,51
img_0075.jpg,251,213.75,293.0,48
img_0075.jpg,252,370.98,294.58,45
img_0075.jpg,253,406.74,293.54,54
img_0075.jpg,254,232.38,294.9,50
img_0075.jpg,255,251.38,296.09,45
img_0075.jpg,256,292.0,296.0,41
img_0075.jpg,257,271.05,297.07,42
img_0075.jpg,258,345.68,297.02,40
img_0075.jpg,259,421.58,298.88,52
img_0075.jpg,260,305.02,300.58,43
img_0075.jpg,261,384.18,299.34,50
img_0075.jpg,262,201.46,302.83,46
img_0075.jpg,263,318.81,302.07,42
img_0075.jpg,264,332.81,301.07,42
img_0075.jpg,265,282.27,304.53,45
img_0075.jpg,266,360.05,302.82,44
img_0075.jpg,267,398.58,304.75,52
img_0075.jpg,268,435.89,304.15,46
img_0075.jpg,269,220.45,304.86,49
img_0075.jpg,270,240.46,305.62,52
img_0075.jpg,271,261.07,305.93,46
img_0075.jpg,272,348.0,308.91,46
img_0075.jpg,273,374.06,308.45,49
img_0075.jpg,274,294.72,309.93,43
img_0075.jpg,275,413.48,310.39,54
img_0075.jpg,276,209.0,314.5,48
img_0075.jpg,277,272.13,313.55,47
img_0075.jpg,278,307.86,313.0,43
img_0075.jpg,279,321.28,314.28,43
img_0075.jpg,280,334.95,312.83,42
img_0075.jpg,281,388.86,314.63,51
img_0075.jpg,282,228.85,315.54,54
img_0075.jpg,283,250.33,315.45,51
img_0075.jpg,284,362.98,315.72,47
img_0075.jpg,285,428.33,316.31,49
img_0075.jpg,286,284.12,319.69,49
img_0075.jpg,287,350.4,321.57,47
img_0075.jpg,288,378.14,323.14,50
img_0075.jpg,289,404.29,321.29,52
img_0075.jpg,290,261.24,323.84,49
img_0075.jpg,291,297.11,324.37,46
img_0075.jpg,292,217.4,325.6,50
img_0075.jpg,293,238.61,325.59,51
img_0075.jpg,294,310.43,326.53,49
img_0075.jpg,295,337.54,325.54,48
img_0075.jpg,296,323.93,327.13,45
img_0075.jpg,297,419.55,327.43,49
img_0075.jpg,298,273.14,330.55,49
img_0075.jpg,299,366.24,330.38,50
img_0075.jpg,300,393.71,330.29,52
img_0075.jpg,301,249.53,334.57,51
img_0075.jpg,302,227.45,336.06,49
img_0075.jpg,303,285.92,336.0,50
img_0075.jpg,304,353.69,335.61,51
img_0075.jpg,305,382.06,338.45,49
img_0075.jpg,306,409.07,337.33,42
img_0075.jpg,307,299.27,339.38,48
img_0075.jpg,308,313.04,341.21,48
img_0075.jpg,309,340.38,339.4,52
img_0075.jpg,310,261.75,342.0,48
img_0075.jpg,311,326.5,341.44,50
img_0075.jpg,312,238.26,345.68,47
img_0075.jpg,313,369.65,345.31,48
img_0075.jpg,314,274.43,348.13,54
img_0075.jpg,315,398.36,346.64,42
img_0075.jpg,316,356.93,350.61,46
img_0075.jpg,317,287.53,352.57,51
img_0075.jpg,318,249.95,353.5,42
img_0075.jpg,319,343.12,354.5,48
img_0075.jpg,320,301.43,355.47,51
img_0075.jpg,321,315.65,356.65,49
img_0075.jpg,322,329.33,356.57,49
img_0075.jpg,323,386.03,354.37,38
img_0075.jpg,324,262.45,359.94,47
img_0075.jpg,325,373.25,360.72,36
img_0075.jpg,326,275.55,365.07,42
img_0075.jpg,327,360.02,365.67,42
img_0075.jpg,328,289.66,368.98,41
img_0075.jpg,329,346.33,369.18,45
img_0075.jpg,330,303.57,371.0,42
img_0075.jpg,331,318.47,372.07,43
img_0075.jpg,332,332.27,371.23,44
img_0076.jpg,1,240.65,199.88,6710
img_0076.jpg,2,304.58,102.11,45
img_0076.jpg,3,318.73,101.76,45
img_0076.jpg,4,332.76,102.26,46
img_0076.jpg,5,291.36,104.41,44
img_0076.jpg,6,346.94,104.87,47
img_0076.jpg,7,277.42,108.04,45
img_0076.jpg,8,360.47,108.27,45
img_0076.jpg,9,264.08,113.0,48
img_0076.jpg,10,373.49,113.42,45
img_0076.jpg,11,321.84,117.1,51
img_0076.jpg,12,308.02,117.31,48
img_0076.jpg,13,335.42,118.37,52
img_0076.jpg,14,251.59,118.98,49
img_0076.jpg,15,294.45,119.43,51
img_0076.jpg,16,385.92,120.0,48
img_0076.jpg,17,281.0,123.0,49
img_0076.jpg,18,349.16,121.26,50
img_0076.jpg,19,240.02,126.47,51
img_0076.jpg,20,362.4,125.46,50
img_0076.jpg,21,268.02,128.09,46
img_0076.jpg,22,397.69,127.88,49
img_0076.jpg,23,310.75,132.41,44
img_0076.jpg,24,324.57,132.47,51
img_0076.jpg,25,375.02,131.27,49
img_0076.jpg,26,255.71,134.58,52
img_0076.jpg,27,297.83,134.43,47
img_0076.jpg,28,338.13,134.1,52
img_0076.jpg,29,229.07,135.11,46
img_0076.jpg,30,408.68,136.54,50
img_0076.jpg,31,284.5,138.0,46
img_0076.jpg,32,351.22,137.53,55
img_0076.jpg,33,386.68,138.48,50
img_0076.jpg,34,470.15,189.47,310
img_0076.jpg,35,244.5,142.5,52
img_0076.jpg,36,363.63,142.52,52
img_0076.jpg,37,272.1,143.38,50
img_0076.jpg,38,218.89,144.98,47
img_0076.jpg,39,313.72,146.34,47
img_0076.jpg,40,327.43,146.53,51
img_0076.jpg,41,397.55,146.96,56
img_0076.jpg,42,418.6,146.4,50
img_0076.jpg,43,300.5,148.0,46
img_0076.jpg,44,340.44,148.79,52
img_0076.jpg,45,260.42,150.32,53
img_0076.jpg,46,375.88,149.31,49
img_0076.jpg,47,234.34,151.77,53
img_0076.jpg,48,287.63,151.9,49
img_0076.jpg,49,353.46,153.29,48
img_0076.jpg,50,209.95,155.82,44
img_0076.jpg,51,407.56,156.6,55
img_0076.jpg,52,249.61,158.61,54
img_0076.jpg,53,275.33,157.61,49
img_0076.jpg,54,386.73,157.27,51
img_0076.jpg,55,427.64,157.55,53
img_0076.jpg,56,316.48,159.09,44
img_0076.jpg,57,330.04,159.87,45
img_0076.jpg,58,365.52,159.13,52
img_0076.jpg,59,225.38,162.1,50
img_0076.jpg,60,303.2,160.89,44
img_0076.jpg,61,264.04,164.72,50
img_0076.jpg,62,290.19,164.64,47
img_0076.jpg,63,343.16,163.04,45
img_0076.jpg,64,396.58,166.86,50
img_0076.jpg,65,202.43,167.47,49
img_0076.jpg,66,240.31,168.27,51
img_0076.jpg,67,355.77,168.43,47
img_0076.jpg,68,376.72,167.02,47
img_0076.jpg,69,416.39,167.61,54
img_0076.jpg,70,278.17,170.74,46
img_0076.jpg,71,435.35,169.29,52
img_0076.jpg,72,305.81,172.07,42
img_0076.jpg,73,319.44,170.92,39
img_0076.jpg,74,333.09,172.36,44
img_0076.jpg,75,216.92,173.12,48
img_0076.jpg,76,254.29,173.91,45
img_0076.jpg,77,346.0,176.5,44
img_0076.jpg,78,366.88,175.88,43
img_0076.jpg,79,386.43,176.43,49
img_0076.jpg,80,267.36,178.87,45
img_0076.jpg,81,292.76,176.74,42
img_0076.jpg,82,405.23,177.75,52
img_0076.jpg,83,195.89,179.85,46
img_0076.jpg,84,232.02,178.98,51
img_0076.jpg,85,423.64,179.32,53
img_0076.jpg,86,441.81,181.72,53
img_0076.jpg,87,245.63,184.11,46
img_0076.jpg,88,280.93,183.44,45
img_0076.jpg,89,308.12,183.88,43
img_0076.jpg,90,322.27,182.9,41
img_0076.jpg,91,358.07,183.05,44
img_0076.jpg,92,210.51,185.29,51
img_0076.jpg,93,335.88,185.12,43
img_0076.jpg,94,376.87,184.93,45
img_0076.jpg,95,258.47,188.43,47
img_0076.jpg,96,394.57,186.96,47
img_0076.jpg,97,294.92,188.8,40
img_0076.jpg,98,412.24,189.2,50
img_0076.jpg,99,225.25,191.0,48
img_0076.jpg,100,348.8,191.33,45
img_0076.jpg,101,429.7,191.63,54
img_0076.jpg,102,190.9,193.17,48
img_0076.jpg,103,270.64,192.83,42
img_0076.jpg,104,368.62,192.73,45
img_0076.jpg,105,446.92,194.79,52
img_0076.jpg,106,238.7,195.61,44
img_0076.jpg,107,325.15,196.15,41
img_0076.jpg,108,385.26,195.7,47
img_0076.jpg,109,205.39,198.31,51
img_0076.jpg,110,283.1,196.65,40
img_0076.jpg,111,310.82,196.65,40
img_0076.jpg,112,251.43,199.96,47
img_0076.jpg,113,338.63,200.58,43
img_0076.jpg,114,401.23,198.92,48
img_0076.jpg,115,297.59,202.02,41
img_0076.jpg,116,359.5,200.5,42
img_0076.jpg,117,417.46,201.62,52
img_0076.jpg,118,220.3,203.14,50
img_0076.jpg,119,262.63,203.53,43
img_0076.jpg,120,376.59,203.74,46
img_0076.jpg,121,434.4,204.62,52
img_0076.jpg,122,187.0,207.0,49
img_0076.jpg,123,233.37,207.89,46
img_0076.jpg,124,274.08,207.2,40
img_0076.jpg,125,391.38,207.9,50
img_0076.jpg,126,450.57,208.53,51
img_0076.jpg,127,313.59,210.0,39
img_0076.jpg,128,349.79,209.3,43
img_0076.jpg,129,201.74,211.75,53
img_0076.jpg,130,245.88,212.12,43
img_0076.jpg,131,287.0,211.33,42
img_0076.jpg,132,327.92,210.8,40
img_0076.jpg,133,367.44,212.13,45
img_0076.jpg,134,406.02,211.29,49
img_0076.jpg,135,257.26,215.93,42
img_0076.jpg,136,300.93,216.37,41
img_0076.jpg,137,421.38,214.9,50
img_0076.jpg,138,216.57,216.84,49
img_0076.jpg,139,339.74,218.35,43
img_0076.jpg,140,382.42,216.47,43
img_0076.jpg,141,437.5,218.5,52
img_0076.jpg,142,184.65,220.88,49
img_0076.jpg,143,268.16,219.81,43
img_0076.jpg,144,230.25,221.0,48
img_0076.jpg,145,357.29,221.58,45
img_0076.jpg,146,395.4,220.77,48
img_0076.jpg,147,452.87,222.15,52
img_0076.jpg,148,280.58,224.02,43
img_0076.jpg,149,316.26,223.47,43
img_0076.jpg,150,408.62,224.44,50
img_0076.jpg,151,199.53,225.57,51
img_0076.jpg,152,242.74,225.13,46
img_0076.jpg,153,372.36,225.52,42
img_0076.jpg,154,293.15,228.15,41
img_0076.jpg,155,329.22,227.82,40
img_0076.jpg,156,423.24,228.39,54
img_0076.jpg,157,215.04,230.14,51
img_0076.jpg,158,254.26,229.36,42
img_0076.jpg,159,385.27,229.98,45
img_0076.jpg,160,346.1,231.27,41
img_0076.jpg,161,438.54,232.38,52
img_0076.jpg,162,183.61,234.93,46
img_0076.jpg,163,229.02,234.55,49
img_0076.jpg,164,265.65,233.52,40
img_0076.jpg,165,306.17,232.5,36
img_0076.jpg,166,397.08,233.98,48
img_0076.jpg,167,360.16,235.19,43
img_0076.jpg,168,453.88,236.2,50
img_0076.jpg,169,278.47,237.93,43
img_0076.jpg,170,319.14,236.72,36
img_0076.jpg,171,409.71,237.98,51
img_0076.jpg,172,199.5,239.36,50
img_0076.jpg,173,242.16,238.77,44
img_0076.jpg,174,373.36,239.8,44
img_0076.jpg,175,292.46,242.12,41
img_0076.jpg,176,332.14,241.09,44
img_0076.jpg,177,423.5,242.0,52
img_0076.jpg,178,214.94,243.86,50
img_0076.jpg,179,254.38,242.9,42
img_0076.jpg,180,385.31,243.73,45
img_0076.jpg,181,309.12,245.88,43
img_0076.jpg,182,345.27,245.31,45
img_0076.jpg,183,438.55,246.21,53
img_0076.jpg,184,184.02,248.91,44
img_0076.jpg,185,229.7,247.94,47
img_0076.jpg,186,266.79,247.33,43
img_0076.jpg,187,396.5,247.64,50
img_0076.jpg,188,322.07,250.19,42
img_0076.jpg,189,358.33,249.33,42
img_0076.jpg,190,453.29,250.41,51
img_0076.jpg,191,243.42,252.04,45
img_0076.jpg,192,281.0,251.59,39
img_0076.jpg,193,408.6,251.38,52
img_0076.jpg,194,200.5,253.21,48
img_0076.jpg,195,370.93,253.69,42
img_0076.jpg,196,256.98,256.21,42
img_0076.jpg,197,298.85,254.85,41
img_0076.jpg,198,422.04,255.81,53
img_0076.jpg,199,216.74,257.16,50
img_0076.jpg,200,337.43,257.24,37
img_0076.jpg,201,382.56,257.07,45
img_0076.jpg,202,436.66,260.12,56
img_0076.jpg,203,186.25,263.05,44
img_0076.jpg,204,232.45,261.06,47
img_0076.jpg,205,271.08,260.44,39
img_0076.jpg,206,351.59,261.98,41
img_0076.jpg,207,393.45,260.85,47
img_0076.jpg,208,288.66,263.76,38
img_0076.jpg,209,310.74,262.74,39
img_0076.jpg,210,324.82,263.77,40
img_0076.jpg,211,450.94,264.55,49
img_0076.jpg,212,247.22,265.04,46
img_0076.jpg,213,364.88,266.44,43
img_0076.jpg,214,405.47,264.72,47
img_0076.jpg,215,203.31,266.94,49
img_0076.jpg,216,220.43,270.47,47
img_0076.jpg,217,262.17,268.78,41
img_0076.jpg,218,376.52,269.91,44
img_0076.jpg,219,418.62,268.9,50
img_0076.jpg,220,278.95,272.08,40
img_0076.jpg,221,341.0,271.76,41
img_0076.jpg,222,236.84,273.81,43
img_0076.jpg,223,299.93,272.81,42
img_0076.jpg,224,388.16,273.31,45
img_0076.jpg,225,433.25,273.55,56
img_0076.jpg,226,189.79,276.7,43
img_0076.jpg,227,253.23,276.91,44
img_0076.jpg,228,313.12,277.12,43
img_0076.jpg,229,327.59,277.0,39
img_0076.jpg,230,355.29,277.07,41
img_0076.jpg,231,400.38,277.18,50
img_0076.jpg,232,447.47,278.43,51
img_0076.jpg,233,207.57,280.31,51
img_0076.jpg,234,270.13,279.87,39
img_0076.jpg,235,289.59,281.67,39
img_0076.jpg,236,368.24,281.0,41
img_0076.jpg,237,413.7,281.8,50
img_0076.jpg,238,225.58,283.24,50
img_0076.jpg,239,243.33,285.59,49
img_0076.jpg,240,343.73,285.1,41
img_0076.jpg,241,380.68,284.86,44
img_0076.jpg,242,428.04,286.56,57
img_0076.jpg,243,260.98,287.88,41
img_0076.jpg,244,302.08,287.8,40
img_0076.jpg,245,194.96,290.37,46
img_0076.jpg,246,280.14,289.28,43
img_0076.jpg,247,316.02,290.58,43
img_0076.jpg,248,330.0,289.76,41
img_0076.jpg,249,357.95,290.36,44
img_0076.jpg,250,393.37,288.89,46
img_0076.jpg,251,442.29,291.52,52
img_0076.jpg,252,213.62,293.1,50
img_0076.jpg,253,407.0,293.8,51
img_0076.jpg,254,232.29,294.9,51
img_0076.jpg,255,251.32,296.16,44
img_0076.jpg,256,292.0,296.24,41
img_0076.jpg,257,371.12,294.88,43
img_0076.jpg,258,271.0,297.15,41
img_0076.jpg,259,345.76,297.0,41
img_0076.jpg,260,384.33,299.49,51
img_0076.jpg,261,421.57,298.96,51
img_0076.jpg,262,201.38,302.85,47
img_0076.jpg,263,305.0,300.76,41
img_0076.jpg,264,318.93,302.34,44
img_0076.jpg,265,332.8,301.25,44
img_0076.jpg,266,282.33,304.84,43
img_0076.jpg,267,360.07,302.95,44
img_0076.jpg,268,436.0,304.3,47
img_0076.jpg,269,220.38,304.9,50
img_0076.jpg,270,240.44,305.76,50
img_0076.jpg,271,261.07,305.93,46
img_0076.jpg,272,398.62,304.9,50
img_0076.jpg,273,374.22,308.45,51
img_0076.jpg,274,294.61,310.0,46
img_0076.jpg,275,348.07,308.95,44
img_0076.jpg,276,413.7,310.47,53
img_0076.jpg,277,209.0,314.5,48
img_0076.jpg,278,272.08,313.77,48
img_0076.jpg,279,307.84,313.3,44
img_0076.jpg,280,321.34,314.34,44
img_0076.jpg,281,334.88,312.88,43
img_0076.jpg,282,389.1,314.63,52
img_0076.jpg,283,228.73,315.6,52
img_0076.jpg,284,250.16,315.61,49
img_0076.jpg,285,363.07,315.95,44
img_0076.jpg,286,428.39,316.33,49
img_0076.jpg,287,284.13,319.83,47
img_0076.jpg,288,350.51,321.82,45
img_0076.jpg,289,404.36,321.32,53
img_0076.jpg,290,261.15,323.91,47
img_0076.jpg,291,297.07,324.44,45
img_0076.jpg,292,378.22,323.27,51
img_0076.jpg,293,217.4,325.6,50
img_0076.jpg,294,238.67,325.63,52
img_0076.jpg,295,310.58,326.69,48
img_0076.jpg,296,337.7,325.54,46
